frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
5934000,2966,2026-06-12T03:09:46.173538,5.016645431518555,1.9778833389282227,2.331658363342285,8.560301780700684,qmix,smacv2,protoss_5_vs_5,101,0.0
5936000,2967,2026-06-12T03:12:25.600398,6.12977409362793,2.124929428100586,2.8580405712127686,10.404522895812988,qmix,smacv2,protoss_5_vs_5,101,0.0
5938000,2968,2026-06-12T03:15:06.725257,6.726130485534668,2.993408203125,2.5025124549865723,16.29522705078125,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
5940000,2969,2026-06-12T03:17:45.958591,4.968844413757324,1.8270899057388306,1.7286431789398193,8.115577697753906,qmix,smacv2,protoss_5_vs_5,101,0.0
5942000,2970,2026-06-12T03:20:23.551628,4.391583442687988,1.594735860824585,1.9698492288589478,8.020100593566895,qmix,smacv2,protoss_5_vs_5,101,0.0
5944000,2971,2026-06-12T03:23:02.069168,5.09679651260376,1.8113569021224976,2.8756279945373535,10.214823722839355,qmix,smacv2,protoss_5_vs_5,101,0.0
5946000,2972,2026-06-12T03:25:42.409188,5.484295845031738,1.8064714670181274,1.9798994064331055,8.491206169128418,qmix,smacv2,protoss_5_vs_5,101,0.0
5948000,2973,2026-06-12T03:28:23.123016,5.0384416580200195,2.106264591217041,1.8693468570709229,9.989950180053711,qmix,smacv2,protoss_5_vs_5,101,0.0
5950000,2974,2026-06-12T03:31:03.977375,5.351193428039551,2.093407154083252,2.572864294052124,11.768844604492188,qmix,smacv2,protoss_5_vs_5,101,0.0
5952000,2975,2026-06-12T03:33:44.918358,6.302073001861572,2.962369680404663,2.1746230125427246,16.28140640258789,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
5954000,2976,2026-06-12T03:36:25.833696,4.871356964111328,2.2613277435302734,2.3819093704223633,12.060301780700684,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5956000,2977,2026-06-12T03:39:08.673318,5.413567543029785,1.8652275800704956,2.201004981994629,8.648241996765137,qmix,smacv2,protoss_5_vs_5,101,0.0
5958000,2978,2026-06-12T03:41:51.307903,5.3616838455200195,1.9041023254394531,3.072864532470703,9.537688255310059,qmix,smacv2,protoss_5_vs_5,101,0.0
5960000,2979,2026-06-12T03:44:32.048068,5.8842339515686035,1.893286108970642,3.324120283126831,10.351759910583496,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5962000,2980,2026-06-12T03:47:14.622184,7.396043300628662,1.9429638385772705,5.547738552093506,12.16080379486084,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
5964000,2981,2026-06-12T03:49:54.624461,4.746608734130859,1.4207022190093994,2.6846730709075928,8.724874496459961,qmix,smacv2,protoss_5_vs_5,101,0.0
5966000,2982,2026-06-12T03:52:31.381362,4.755087852478027,1.6187502145767212,2.090451955795288,7.536431789398193,qmix,smacv2,protoss_5_vs_5,101,0.0
5968000,2983,2026-06-12T03:55:08.901532,5.408982276916504,1.7627898454666138,2.437185764312744,9.202261924743652,qmix,smacv2,protoss_5_vs_5,101,0.0
5970000,2984,2026-06-12T03:57:48.156090,4.731469631195068,1.44778573513031,2.273869276046753,8.41331672668457,qmix,smacv2,protoss_5_vs_5,101,0.0
5972000,2985,2026-06-12T04:00:26.341706,4.600188255310059,1.1876720190048218,2.587939500808716,7.688441276550293,qmix,smacv2,protoss_5_vs_5,101,0.0
5974000,2986,2026-06-12T04:03:06.225240,5.518153190612793,1.6139535903930664,3.0829145908355713,9.547739028930664,qmix,smacv2,protoss_5_vs_5,101,0.0
5976000,2987,2026-06-12T04:05:49.909366,6.990263938903809,3.0656850337982178,2.903266429901123,14.391958236694336,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
5978000,2988,2026-06-12T04:08:32.688665,5.380087852478027,1.5787582397460938,2.8442211151123047,9.507537841796875,qmix,smacv2,protoss_5_vs_5,101,0.0
5980000,2989,2026-06-12T04:11:15.225163,5.261746406555176,1.5635172128677368,3.3366832733154297,8.613065719604492,qmix,smacv2,protoss_5_vs_5,101,0.0
5982000,2990,2026-06-12T04:13:55.376675,4.746859073638916,1.6517629623413086,2.660804033279419,10.130653381347656,qmix,smacv2,protoss_5_vs_5,101,0.0
5984000,2991,2026-06-12T04:16:36.432226,5.4529523849487305,1.4855983257293701,3.1809046268463135,8.422109603881836,qmix,smacv2,protoss_5_vs_5,101,0.0
5986000,2992,2026-06-12T04:19:16.930334,4.602072715759277,3.0100765228271484,1.859296441078186,16.201005935668945,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5988000,2993,2026-06-12T04:21:56.856267,4.917776584625244,1.8841397762298584,2.3015077114105225,9.429649353027344,qmix,smacv2,protoss_5_vs_5,101,0.0
5990000,2994,2026-06-12T04:24:36.274929,5.6856160163879395,2.1418797969818115,3.3567841053009033,10.050251960754395,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5992000,2995,2026-06-12T04:27:16.650297,6.6935930252075195,2.5795998573303223,3.396984815597534,14.170854568481445,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5994000,2996,2026-06-12T04:29:56.051365,6.044095516204834,2.4152157306671143,1.6080400943756104,12.462311744689941,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
5996000,2997,2026-06-12T04:32:40.394565,4.931344032287598,1.5949815511703491,2.733668088912964,9.216079711914062,qmix,smacv2,protoss_5_vs_5,101,0.0
5998000,2998,2026-06-12T04:35:15.227568,5.080653190612793,1.2835873365402222,2.780150890350342,8.430904388427734,qmix,smacv2,protoss_5_vs_5,101,0.0
6000000,2999,2026-06-12T04:37:52.854577,5.621481895446777,1.7164217233657837,3.491206407546997,11.185929298400879,qmix,smacv2,protoss_5_vs_5,101,0.0
6002000,3000,2026-06-12T04:40:31.999032,7.098492622375488,3.442631483078003,3.3806533813476562,14.462312698364258,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
6004000,3001,2026-06-12T04:43:12.394393,6.402135372161865,2.5230281352996826,2.9648241996765137,14.371858596801758,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
6006000,3002,2026-06-12T04:45:51.707446,5.543781280517578,1.725836157798767,2.491205930709839,10.35175895690918,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
6008000,3003,2026-06-12T04:48:32.249145,5.19114351272583,2.34293794631958,2.298995018005371,12.261306762695312,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
6010000,3004,2026-06-12T04:51:13.231503,5.566519737243652,1.3835092782974243,1.8894472122192383,9.376884460449219,qmix,smacv2,protoss_5_vs_5,101,0.0
6012000,3005,2026-06-12T04:53:55.249707,5.229773998260498,1.5541085004806519,3.5778892040252686,10.040201187133789,qmix,smacv2,protoss_5_vs_5,101,0.0
6014000,3006,2026-06-12T04:56:36.733555,5.725628852844238,2.5420479774475098,2.522613286972046,14.170854568481445,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
6016000,3007,2026-06-12T04:59:18.669927,5.781092643737793,1.6528586149215698,3.4158291816711426,9.909547805786133,qmix,smacv2,protoss_5_vs_5,101,0.0
6018000,3008,2026-06-12T05:01:57.851359,5.198931694030762,1.7452503442764282,3.3266329765319824,9.829145431518555,qmix,smacv2,protoss_5_vs_5,101,0.0
6020000,3009,2026-06-12T05:04:38.899779,5.868592739105225,1.9016984701156616,3.3203518390655518,10.67336654663086,qmix,smacv2,protoss_5_vs_5,101,0.0
6022000,3010,2026-06-12T05:07:17.552534,5.461935043334961,1.81531822681427,2.130653142929077,9.71859359741211,qmix,smacv2,protoss_5_vs_5,101,0.0
6024000,3011,2026-06-12T05:09:59.286290,5.6448493003845215,1.8541852235794067,2.1306533813476562,10.24748706817627,qmix,smacv2,protoss_5_vs_5,101,0.0
6026000,3012,2026-06-12T05:12:43.436022,6.9180908203125,2.5628015995025635,2.854271411895752,12.361808776855469,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
6028000,3013,2026-06-12T05:15:21.827264,5.462437629699707,1.8583682775497437,2.201005220413208,8.482412338256836,qmix,smacv2,protoss_5_vs_5,101,0.0
6030000,3014,2026-06-12T05:18:02.869367,5.84202241897583,2.132157802581787,3.376884937286377,10.94095516204834,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
6032000,3015,2026-06-12T05:20:41.352456,5.743403911590576,2.1798553466796875,1.7324120998382568,12.361808776855469,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
6034000,3016,2026-06-12T05:23:21.093713,4.4627509117126465,1.2467120885849,2.3919596672058105,6.7072858810424805,qmix,smacv2,protoss_5_vs_5,101,0.0
6036000,3017,2026-06-12T05:25:59.370645,5.066834449768066,1.4021636247634888,2.1407032012939453,7.724874973297119,qmix,smacv2,protoss_5_vs_5,101,0.0
6038000,3018,2026-06-12T05:28:39.931874,5.777951717376709,2.7301316261291504,1.7399498224258423,14.379396438598633,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
6040000,3019,2026-06-12T05:31:19.837806,5.121356964111328,0.8358193635940552,3.3668341636657715,6.611808776855469,qmix,smacv2,protoss_5_vs_5,101,0.0
6042000,3020,2026-06-12T05:34:02.080211,6.25282621383667,1.1077321767807007,4.572864055633545,8.100502967834473,qmix,smacv2,protoss_5_vs_5,101,0.0
6044000,3021,2026-06-12T05:36:44.127731,5.999874114990234,2.392284631729126,3.678391933441162,13.045225143432617,qmix,smacv2,protoss_5_vs_5,101,0.0
6046000,3022,2026-06-12T05:39:24.129669,5.478391647338867,1.157939076423645,3.659547805786133,7.948492527008057,qmix,smacv2,protoss_5_vs_5,101,0.0
6048000,3023,2026-06-12T05:42:04.852941,5.807538032531738,1.6957210302352905,2.9949748516082764,9.316583633422852,qmix,smacv2,protoss_5_vs_5,101,0.0
6050000,3024,2026-06-12T05:44:45.163118,6.292776107788086,1.791053295135498,3.7386937141418457,10.644472122192383,qmix,smacv2,protoss_5_vs_5,101,0.0
6052000,3025,2026-06-12T05:47:24.454345,6.271859169006348,2.648923635482788,3.1570353507995605,14.170854568481445,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
6054000,3026,2026-06-12T05:50:01.018794,5.1920857429504395,1.3555926084518433,2.7236180305480957,9.243718147277832,qmix,smacv2,protoss_5_vs_5,101,0.0
6056000,3027,2026-06-12T05:52:39.704513,5.923932075500488,2.6876540184020996,2.418341636657715,13.778894424438477,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
6058000,3028,2026-06-12T05:55:16.956643,5.261682987213135,1.6058824062347412,3.3266334533691406,10.683416366577148,qmix,smacv2,protoss_5_vs_5,101,0.0
6060000,3029,2026-06-12T05:57:58.156268,5.693969249725342,1.7061431407928467,2.7876884937286377,10.62060260772705,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
6062000,3030,2026-06-12T06:00:38.257214,5.472550392150879,1.9958226680755615,2.452261209487915,12.391960144042969,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
6064000,3031,2026-06-12T06:03:18.336142,5.304459571838379,1.767698884010315,3.2160801887512207,9.859295845031738,qmix,smacv2,protoss_5_vs_5,101,0.0
6066000,3032,2026-06-12T06:05:58.421726,5.464886665344238,1.853178858757019,2.9937186241149902,10.964824676513672,qmix,smacv2,protoss_5_vs_5,101,0.0
6068000,3033,2026-06-12T06:08:40.631273,6.411620140075684,2.208874225616455,4.0201005935668945,12.462311744689941,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
6070000,3034,2026-06-12T06:11:14.521200,4.628266334533691,1.5008628368377686,2.3027639389038086,6.944723606109619,qmix,smacv2,protoss_5_vs_5,101,0.0
6072000,3035,2026-06-12T06:13:52.688100,5.812751293182373,1.6704802513122559,2.501256227493286,9.497488021850586,qmix,smacv2,protoss_5_vs_5,101,0.0
6074000,3036,2026-06-12T06:16:31.006865,4.734045505523682,0.9731319546699524,2.743718385696411,6.528893947601318,qmix,smacv2,protoss_5_vs_5,101,0.0
6076000,3037,2026-06-12T06:19:41.166299,5.741143226623535,2.2024691104888916,2.653266429901123,11.65075397491455,qmix,smacv2,protoss_5_vs_5,101,0.0
6078000,3038,2026-06-12T06:22:29.072263,5.946356773376465,2.2199313640594482,3.322864055633545,12.160802841186523,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
6080000,3039,2026-06-12T06:25:14.922463,4.733731269836426,1.568077802658081,2.434673309326172,7.708542823791504,qmix,smacv2,protoss_5_vs_5,101,0.0
6082000,3040,2026-06-12T06:27:59.384507,5.495728969573975,1.8616561889648438,2.2286431789398193,9.202261924743652,qmix,smacv2,protoss_5_vs_5,101,0.0
6084000,3041,2026-06-12T06:30:41.438114,5.51526403427124,1.8649957180023193,2.572864294052124,9.540201187133789,qmix,smacv2,protoss_5_vs_5,101,0.0
6086000,3042,2026-06-12T06:33:19.365013,4.33881950378418,1.1716254949569702,2.532663345336914,7.869346618652344,qmix,smacv2,protoss_5_vs_5,101,0.0
6088000,3043,2026-06-12T06:35:58.864313,5.470037460327148,2.4111716747283936,3.1959798336029053,14.422109603881836,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
6090000,3044,2026-06-12T06:38:36.922400,5.465325832366943,1.586716651916504,2.820352077484131,9.690954208374023,qmix,smacv2,protoss_5_vs_5,101,0.0
6092000,3045,2026-06-12T06:41:19.986324,6.180401802062988,2.9349443912506104,2.6796481609344482,12.361808776855469,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
6094000,3046,2026-06-12T06:44:02.519071,4.535427570343018,2.0810914039611816,1.5376883745193481,8.75,qmix,smacv2,protoss_5_vs_5,101,0.0
6096000,3047,2026-06-12T06:46:40.631898,5.103706359863281,1.417441487312317,2.5213570594787598,8.020100593566895,qmix,smacv2,protoss_5_vs_5,101,0.0
6098000,3048,2026-06-12T06:49:19.779420,5.38492488861084,0.9491088390350342,3.3165829181671143,7.106783866882324,qmix,smacv2,protoss_5_vs_5,101,0.0
6100000,3049,2026-06-12T06:52:00.316619,5.326193809509277,1.065129041671753,3.1871860027313232,6.948492527008057,qmix,smacv2,protoss_5_vs_5,101,0.0
6102000,3050,2026-06-12T06:54:41.987899,5.829145908355713,2.346341371536255,2.5138192176818848,12.361808776855469,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
6104000,3051,2026-06-12T06:57:29.507092,6.314007759094238,2.144749879837036,2.582914352416992,10.211055755615234,qmix,smacv2,protoss_5_vs_5,101,0.0
6106000,3052,2026-06-12T07:00:09.619835,5.425627708435059,2.7202658653259277,2.4082913398742676,14.371859550476074,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
6108000,3053,2026-06-12T07:02:46.877747,5.850942134857178,1.8194361925125122,3.605527877807617,10.452261924743652,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
6110000,3054,2026-06-12T07:05:25.623394,4.848240852355957,1.338052749633789,2.3190956115722656,7.6180901527404785,qmix,smacv2,protoss_5_vs_5,101,0.0
6112000,3055,2026-06-12T07:08:04.211045,5.484107971191406,1.3185346126556396,3.2763819694519043,9.889447212219238,qmix,smacv2,protoss_5_vs_5,101,0.0
6114000,3056,2026-06-12T07:10:43.717199,5.114070415496826,1.6349306106567383,2.3429646492004395,7.7148237228393555,qmix,smacv2,protoss_5_vs_5,101,0.0
6116000,3057,2026-06-12T07:13:24.258910,5.712122917175293,2.6270861625671387,2.306532859802246,14.170854568481445,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
6118000,3058,2026-06-12T07:16:02.674809,4.870100498199463,1.7055706977844238,2.402010202407837,8.130653381347656,qmix,smacv2,protoss_5_vs_5,101,0.0
6120000,3059,2026-06-12T07:18:43.138721,5.489572525024414,1.2614117860794067,3.226130723953247,7.888191223144531,qmix,smacv2,protoss_5_vs_5,101,0.0
6122000,3060,2026-06-12T07:21:23.786317,5.658228874206543,1.6352968215942383,3.5175881385803223,9.707286834716797,qmix,smacv2,protoss_5_vs_5,101,0.0
6124000,3061,2026-06-12T07:24:04.994804,6.262688159942627,1.6538701057434082,3.709798812866211,10.168340682983398,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
6126000,3062,2026-06-12T07:26:46.572955,6.204333782196045,1.7946410179138184,3.7550246715545654,10.50251293182373,qmix,smacv2,protoss_5_vs_5,101,0.0
6128000,3063,2026-06-12T07:29:25.746143,5.484233856201172,1.0830345153808594,2.9648241996765137,7.185929298400879,qmix,smacv2,protoss_5_vs_5,101,0.0
6130000,3064,2026-06-12T07:32:08.806126,5.824372291564941,1.934624433517456,2.080402135848999,8.996231079101562,qmix,smacv2,protoss_5_vs_5,101,0.0
6132000,3065,2026-06-12T07:34:50.115361,6.350125312805176,2.0059657096862793,2.864321708679199,10.238693237304688,qmix,smacv2,protoss_5_vs_5,101,0.0
6134000,3066,2026-06-12T07:37:27.562221,5.786495208740234,2.0435659885406494,3.015075445175171,9.618090629577637,qmix,smacv2,protoss_5_vs_5,101,0.0
6136000,3067,2026-06-12T07:40:08.955240,6.034359931945801,1.776769757270813,3.3768839836120605,10.140704154968262,qmix,smacv2,protoss_5_vs_5,101,0.0
6138000,3068,2026-06-12T07:42:49.209216,6.033479690551758,2.2622339725494385,3.291457414627075,12.261305809020996,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
6140000,3069,2026-06-12T07:45:31.124676,6.5908918380737305,2.148707151412964,3.629396915435791,10.964823722839355,qmix,smacv2,protoss_5_vs_5,101,0.0
6142000,3070,2026-06-12T07:48:10.567590,5.88379430770874,2.0212130546569824,2.9623115062713623,10.462310791015625,qmix,smacv2,protoss_5_vs_5,101,0.0
6144000,3071,2026-06-12T07:50:50.691443,5.652198314666748,1.079447627067566,2.9145729541778564,7.236180305480957,qmix,smacv2,protoss_5_vs_5,101,0.0
6146000,3072,2026-06-12T07:53:28.479399,5.536746501922607,2.180887222290039,2.796482563018799,12.462311744689941,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
6148000,3073,2026-06-12T07:56:08.643629,5.515326499938965,1.4136799573898315,3.2160804271698,9.418341636657715,qmix,smacv2,protoss_5_vs_5,101,0.0
6150000,3074,2026-06-12T07:58:48.238648,4.72330379486084,1.1437747478485107,2.9045228958129883,6.633166313171387,qmix,smacv2,protoss_5_vs_5,101,0.0
6152000,3075,2026-06-12T08:01:28.465000,5.091017723083496,1.957831859588623,1.9899495840072632,9.39572811126709,qmix,smacv2,protoss_5_vs_5,101,0.0
6154000,3076,2026-06-12T08:04:12.820670,5.910301685333252,2.0580248832702637,2.0201005935668945,9.121859550476074,qmix,smacv2,protoss_5_vs_5,101,0.0
6156000,3077,2026-06-12T08:06:54.249407,5.230904579162598,2.1667978763580322,2.670854330062866,12.16080379486084,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
6158000,3078,2026-06-12T08:09:32.424629,6.017650604248047,1.9583007097244263,2.9949748516082764,9.739950180053711,qmix,smacv2,protoss_5_vs_5,101,0.0
6160000,3079,2026-06-12T08:12:09.535115,5.221545219421387,2.425431251525879,2.6155779361724854,13.778894424438477,qmix,smacv2,protoss_5_vs_5,101,0.0
6162000,3080,2026-06-12T08:14:48.426113,5.6849870681762695,2.098249673843384,2.5829148292541504,11.597990036010742,qmix,smacv2,protoss_5_vs_5,101,0.0
6164000,3081,2026-06-12T08:17:27.968980,5.6472368240356445,2.4132776260375977,2.5125627517700195,12.361809730529785,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
6166000,3082,2026-06-12T08:20:05.816707,5.3235554695129395,1.9413844347000122,1.5979899168014526,9.658291816711426,qmix,smacv2,protoss_5_vs_5,101,0.0
6168000,3083,2026-06-12T08:22:45.245573,5.094974994659424,1.1567695140838623,3.3266334533691406,8.070351600646973,qmix,smacv2,protoss_5_vs_5,101,0.0
6170000,3084,2026-06-12T08:25:28.517112,6.079396724700928,2.635915756225586,1.999999761581421,14.271356582641602,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
6172000,3085,2026-06-12T08:28:11.307672,5.733479976654053,1.6434311866760254,3.226130723953247,10.251256942749023,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
6174000,3086,2026-06-12T08:30:53.130634,5.001256465911865,1.35459303855896,2.548995018005371,8.258793830871582,qmix,smacv2,protoss_5_vs_5,101,0.0
6176000,3087,2026-06-12T08:33:36.040450,5.813379764556885,1.6122870445251465,2.9497487545013428,10.005024909973145,qmix,smacv2,protoss_5_vs_5,101,0.0
6178000,3088,2026-06-12T08:36:15.824414,5.894974708557129,2.081087589263916,3.454773426055908,12.433416366577148,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
6180000,3089,2026-06-12T08:38:55.374141,5.750125885009766,1.8547375202178955,3.306532382965088,12.31155776977539,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
6182000,3090,2026-06-12T08:41:34.588061,5.618027687072754,2.3288931846618652,2.281407117843628,10.638191223144531,qmix,smacv2,protoss_5_vs_5,101,0.0
6184000,3091,2026-06-12T08:44:14.150086,4.963253974914551,1.5004771947860718,1.6796481609344482,7.7688446044921875,qmix,smacv2,protoss_5_vs_5,101,0.0
