frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
5184000,2591,2026-05-18T06:09:34.826810,4.467273712158203,1.7893997430801392,1.6080402135849,8.32160758972168,qmix,smacv2,protoss_5_vs_5,102,0.0
5186000,2592,2026-05-18T06:11:21.034680,6.149184226989746,2.391319990158081,3.507537364959717,14.391958236694336,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5188000,2593,2026-05-18T06:13:08.301773,5.787249565124512,2.019808292388916,2.37060284614563,8.753768920898438,qmix,smacv2,protoss_5_vs_5,102,0.0
5190000,2594,2026-05-18T06:14:56.181500,4.935552597045898,1.5727618932724,2.0703518390655518,8.864320755004883,qmix,smacv2,protoss_5_vs_5,102,0.0
5192000,2595,2026-05-18T06:16:39.788758,5.743466854095459,2.475294351577759,2.692211151123047,12.28140640258789,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
5194000,2596,2026-05-18T06:18:24.817002,5.0994977951049805,1.0269204378128052,3.185929775238037,6.7537689208984375,qmix,smacv2,protoss_5_vs_5,102,0.0
5196000,2597,2026-05-18T06:20:35.059234,5.467336654663086,1.4927968978881836,2.3982410430908203,7.798995018005371,qmix,smacv2,protoss_5_vs_5,102,0.0
5198000,2598,2026-05-18T06:22:23.163814,5.4651384353637695,2.160707712173462,2.2148241996765137,12.261305809020996,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5200000,2599,2026-05-18T06:24:10.831767,4.996356964111328,1.7403717041015625,2.4221105575561523,8.16080379486084,qmix,smacv2,protoss_5_vs_5,102,0.0
5202000,2600,2026-05-18T06:25:57.477008,4.943530082702637,1.0787662267684937,3.1972360610961914,6.773869514465332,qmix,smacv2,protoss_5_vs_5,102,0.0
5204000,2601,2026-05-18T06:27:40.574997,5.312814235687256,1.668531894683838,2.6092963218688965,9.878140449523926,qmix,smacv2,protoss_5_vs_5,102,0.0
5206000,2602,2026-05-18T06:29:25.858641,5.289950370788574,1.8985363245010376,2.241205930709839,9.584171295166016,qmix,smacv2,protoss_5_vs_5,102,0.0
5208000,2603,2026-05-18T06:31:10.191246,5.1189069747924805,1.701141119003296,2.146984815597534,8.040202140808105,qmix,smacv2,protoss_5_vs_5,102,0.0
5210000,2604,2026-05-18T06:32:59.683160,5.734296798706055,2.1126675605773926,2.056532859802246,12.060302734375,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5212000,2605,2026-05-18T06:34:43.715811,5.260112762451172,3.2268545627593994,2.644472360610962,14.20728588104248,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5214000,2606,2026-05-18T06:36:31.368112,4.944472312927246,2.1607179641723633,2.3417084217071533,10.445980072021484,qmix,smacv2,protoss_5_vs_5,102,0.0
5216000,2607,2026-05-18T06:38:16.229774,5.24503755569458,2.4969608783721924,2.9082915782928467,14.170854568481445,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5218000,2608,2026-05-18T06:39:58.949707,4.605589866638184,1.2674640417099,2.571608066558838,8.190954208374023,qmix,smacv2,protoss_5_vs_5,102,0.0
5220000,2609,2026-05-18T06:41:46.084106,5.483102798461914,2.2618825435638428,3.646984815597534,13.812814712524414,qmix,smacv2,protoss_5_vs_5,102,0.0
5222000,2610,2026-05-18T06:43:33.430130,4.461432456970215,1.5860543251037598,2.773869276046753,9.276381492614746,qmix,smacv2,protoss_5_vs_5,102,0.0
5224000,2611,2026-05-18T06:45:19.711510,5.222613334655762,1.9604371786117554,1.95979905128479,10.673367500305176,qmix,smacv2,protoss_5_vs_5,102,0.0
5226000,2612,2026-05-18T06:47:10.604541,5.314447402954102,2.0256154537200928,1.9547736644744873,10.090452194213867,qmix,smacv2,protoss_5_vs_5,102,0.0
5228000,2613,2026-05-18T06:48:56.485874,5.2913947105407715,1.9353606700897217,2.6030149459838867,11.608040809631348,qmix,smacv2,protoss_5_vs_5,102,0.0
5230000,2614,2026-05-18T06:50:42.835607,5.511997699737549,1.7351014614105225,3.346733570098877,10.452261924743652,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5232000,2615,2026-05-18T06:52:28.148686,5.251068115234375,1.6757252216339111,2.241205930709839,8.31155776977539,qmix,smacv2,protoss_5_vs_5,102,0.0
5234000,2616,2026-05-18T06:54:13.361991,6.042901515960693,2.895440101623535,2.6633167266845703,14.271357536315918,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5236000,2617,2026-05-18T06:55:56.910402,5.562060356140137,2.0950260162353516,3.4158291816711426,12.462312698364258,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5238000,2618,2026-05-18T06:57:45.054649,5.4209794998168945,1.8344779014587402,3.04020094871521,9.286432266235352,qmix,smacv2,protoss_5_vs_5,102,0.0
5240000,2619,2026-05-18T06:59:30.298813,5.468090534210205,1.4477139711380005,3.160804033279419,8.54271411895752,qmix,smacv2,protoss_5_vs_5,102,0.0
5242000,2620,2026-05-18T07:01:17.425434,5.034798622131348,1.4772855043411255,2.482412099838257,8.46859359741211,qmix,smacv2,protoss_5_vs_5,102,0.0
5244000,2621,2026-05-18T07:03:04.919962,4.765326499938965,1.2011923789978027,2.3190956115722656,7.447236061096191,qmix,smacv2,protoss_5_vs_5,102,0.0
5246000,2622,2026-05-18T07:04:53.781518,5.246105670928955,1.8007993698120117,3.226130962371826,9.396985054016113,qmix,smacv2,protoss_5_vs_5,102,0.0
5248000,2623,2026-05-18T07:06:39.734856,5.393342018127441,1.5833938121795654,3.1092967987060547,8.492462158203125,qmix,smacv2,protoss_5_vs_5,102,0.0
5250000,2624,2026-05-18T07:08:27.588785,4.958103179931641,1.4846042394638062,3.103015184402466,8.47236156463623,qmix,smacv2,protoss_5_vs_5,102,0.0
5252000,2625,2026-05-18T07:10:15.286038,4.803643226623535,2.119441270828247,1.9095475673675537,11.31155776977539,qmix,smacv2,protoss_5_vs_5,102,0.0
5254000,2626,2026-05-18T07:12:04.267682,5.234422206878662,1.4510514736175537,2.4623115062713623,8.087940216064453,qmix,smacv2,protoss_5_vs_5,102,0.0
5256000,2627,2026-05-18T07:13:51.025383,5.270163536071777,1.1549291610717773,2.904522657394409,7.175879001617432,qmix,smacv2,protoss_5_vs_5,102,0.0
5258000,2628,2026-05-18T07:15:35.493979,5.483354091644287,2.350409507751465,2.5226128101348877,14.271357536315918,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5260000,2629,2026-05-18T07:17:19.441820,5.01639461517334,1.6473608016967773,2.844221353530884,10.281407356262207,qmix,smacv2,protoss_5_vs_5,102,0.0
5262000,2630,2026-05-18T07:19:07.537234,5.595163345336914,2.115083932876587,2.370603084564209,12.160804748535156,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5264000,2631,2026-05-18T07:20:58.271089,6.280276298522949,1.37856924533844,3.8693466186523438,9.979899406433105,qmix,smacv2,protoss_5_vs_5,102,0.0
5266000,2632,2026-05-18T07:22:47.914954,5.084610939025879,1.5158652067184448,2.1168341636657715,8.153265953063965,qmix,smacv2,protoss_5_vs_5,102,0.0
5268000,2633,2026-05-18T07:24:33.940609,5.533479690551758,1.5041133165359497,3.3178391456604004,8.231156349182129,qmix,smacv2,protoss_5_vs_5,102,0.0
5270000,2634,2026-05-18T07:26:22.487729,5.624121189117432,1.9564882516860962,3.443467378616333,11.983668327331543,qmix,smacv2,protoss_5_vs_5,102,0.0
5272000,2635,2026-05-18T07:28:14.467329,5.2516326904296875,1.6572351455688477,2.321608066558838,8.643216133117676,qmix,smacv2,protoss_5_vs_5,102,0.0
5274000,2636,2026-05-18T07:30:03.381633,4.93768835067749,1.4291577339172363,3.1633167266845703,8.006280899047852,qmix,smacv2,protoss_5_vs_5,102,0.0
5276000,2637,2026-05-18T07:31:48.112428,5.336432456970215,1.1757227182388306,3.6884427070617676,7.618090629577637,qmix,smacv2,protoss_5_vs_5,102,0.0
5278000,2638,2026-05-18T07:33:33.201663,5.390075206756592,1.6250157356262207,2.675879716873169,8.050251007080078,qmix,smacv2,protoss_5_vs_5,102,0.0
5280000,2639,2026-05-18T07:35:18.652494,5.1798996925354,1.876364827156067,2.854271411895752,12.160804748535156,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5282000,2640,2026-05-18T07:37:05.110104,5.328015327453613,1.9790364503860474,3.1658294200897217,10.884422302246094,qmix,smacv2,protoss_5_vs_5,102,0.0
5284000,2641,2026-05-18T07:38:51.533641,3.871922016143799,1.6235508918762207,2.121859073638916,7.61934757232666,qmix,smacv2,protoss_5_vs_5,102,0.0
5286000,2642,2026-05-18T07:40:39.701951,5.3162689208984375,1.853954792022705,2.6746230125427246,10.100502967834473,qmix,smacv2,protoss_5_vs_5,102,0.0
5288000,2643,2026-05-18T07:42:23.964127,5.837876796722412,1.54988694190979,2.451004981994629,8.944723129272461,qmix,smacv2,protoss_5_vs_5,102,0.0
5290000,2644,2026-05-18T07:44:20.887254,4.813567638397217,1.4283764362335205,2.410804033279419,9.86808967590332,qmix,smacv2,protoss_5_vs_5,102,0.0
5292000,2645,2026-05-18T07:46:03.956410,5.527073383331299,1.6817623376846313,3.5175881385803223,9.6055269241333,qmix,smacv2,protoss_5_vs_5,102,0.0
5294000,2646,2026-05-18T07:47:51.917368,5.663127899169922,1.996363639831543,2.370603084564209,12.361807823181152,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5296000,2647,2026-05-18T07:49:38.620035,5.173617362976074,1.9860533475875854,2.8442208766937256,10.381909370422363,qmix,smacv2,protoss_5_vs_5,102,0.0
5298000,2648,2026-05-18T07:51:23.992322,4.553832054138184,1.496359944343567,2.4221105575561523,8.080402374267578,qmix,smacv2,protoss_5_vs_5,102,0.0
5300000,2649,2026-05-18T07:53:14.216592,4.818530082702637,1.2357043027877808,2.111809015274048,6.846734046936035,qmix,smacv2,protoss_5_vs_5,102,0.0
5302000,2650,2026-05-18T07:55:00.694977,4.595477104187012,1.5013567209243774,2.6733667850494385,7.939698696136475,qmix,smacv2,protoss_5_vs_5,102,0.0
5304000,2651,2026-05-18T07:56:48.624092,4.130841255187988,1.3411908149719238,1.984924554824829,7.155778408050537,qmix,smacv2,protoss_5_vs_5,102,0.0
5306000,2652,2026-05-18T07:58:30.294494,5.133166313171387,1.5088248252868652,1.801507592201233,8.060301780700684,qmix,smacv2,protoss_5_vs_5,102,0.0
5308000,2653,2026-05-18T08:00:19.921010,5.384234428405762,1.9178071022033691,2.1407034397125244,8.95477294921875,qmix,smacv2,protoss_5_vs_5,102,0.0
5310000,2654,2026-05-18T08:02:09.057904,4.56765079498291,1.4075863361358643,2.241206169128418,8.37939739227295,qmix,smacv2,protoss_5_vs_5,102,0.0
5312000,2655,2026-05-18T08:03:59.656549,4.525565147399902,1.4738236665725708,1.2060301303863525,8.115578651428223,qmix,smacv2,protoss_5_vs_5,102,0.0
5314000,2656,2026-05-18T08:05:43.141078,5.350314140319824,1.2250065803527832,2.8442211151123047,7.418342590332031,qmix,smacv2,protoss_5_vs_5,102,0.0
5316000,2657,2026-05-18T08:07:30.465715,4.433981895446777,1.8343768119812012,1.9962313175201416,11.698493003845215,qmix,smacv2,protoss_5_vs_5,102,0.0
5318000,2658,2026-05-18T08:09:16.534297,5.091269016265869,1.93312668800354,2.7713568210601807,12.067838668823242,qmix,smacv2,protoss_5_vs_5,102,0.0
5320000,2659,2026-05-18T08:11:04.145278,4.92971134185791,1.9722720384597778,2.4321608543395996,10.030150413513184,qmix,smacv2,protoss_5_vs_5,102,0.0
5322000,2660,2026-05-18T08:12:50.871079,4.83668327331543,1.522291660308838,1.7688442468643188,7.497488498687744,qmix,smacv2,protoss_5_vs_5,102,0.0
5324000,2661,2026-05-18T08:14:36.954578,4.714949607849121,1.701116919517517,2.452261447906494,10.543970108032227,qmix,smacv2,protoss_5_vs_5,102,0.0
5326000,2662,2026-05-18T08:16:21.487949,4.529145240783691,1.7667114734649658,2.3655776977539062,9.577890396118164,qmix,smacv2,protoss_5_vs_5,102,0.0
5328000,2663,2026-05-18T08:18:13.101507,5.9811553955078125,2.1994504928588867,2.492462396621704,12.361808776855469,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
5330000,2664,2026-05-18T08:20:00.081787,4.8261308670043945,1.5008150339126587,2.6105525493621826,8.010050773620605,qmix,smacv2,protoss_5_vs_5,102,0.0
5332000,2665,2026-05-18T08:21:46.338549,5.842022895812988,1.681775450706482,3.557788848876953,9.378140449523926,qmix,smacv2,protoss_5_vs_5,102,0.0
5334000,2666,2026-05-18T08:23:31.117971,5.456846714019775,1.9503849744796753,3.2060303688049316,10.562813758850098,qmix,smacv2,protoss_5_vs_5,102,0.0
5336000,2667,2026-05-18T08:25:18.328080,5.171042442321777,1.4498250484466553,2.7236180305480957,7.685929775238037,qmix,smacv2,protoss_5_vs_5,102,0.0
5338000,2668,2026-05-18T08:27:04.838981,6.0779523849487305,1.7396248579025269,2.814070224761963,9.556533813476562,qmix,smacv2,protoss_5_vs_5,102,0.0
5340000,2669,2026-05-18T08:28:56.507014,4.80087947845459,1.6437098979949951,1.7223618030548096,8.369346618652344,qmix,smacv2,protoss_5_vs_5,102,0.0
5342000,2670,2026-05-18T08:30:42.170750,4.896985054016113,1.0537701845169067,3.266331434249878,7.7386932373046875,qmix,smacv2,protoss_5_vs_5,102,0.0
5344000,2671,2026-05-18T08:32:25.779680,5.160677909851074,1.7284951210021973,2.482412099838257,9.216079711914062,qmix,smacv2,protoss_5_vs_5,102,0.0
5346000,2672,2026-05-18T08:34:16.081088,5.653077602386475,2.153815746307373,3.2160801887512207,12.361809730529785,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5348000,2673,2026-05-18T08:36:01.800088,5.371671199798584,1.32478928565979,2.7713568210601807,7.266331672668457,qmix,smacv2,protoss_5_vs_5,102,0.0
5350000,2674,2026-05-18T08:37:48.985150,5.592587471008301,2.625307083129883,2.3015074729919434,14.271356582641602,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5352000,2675,2026-05-18T08:39:33.842155,5.033479690551758,2.1297121047973633,2.541457414627075,10.463567733764648,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5354000,2676,2026-05-18T08:41:22.201089,5.381281852722168,1.6506967544555664,2.806532621383667,8.16080379486084,qmix,smacv2,protoss_5_vs_5,102,0.0
5356000,2677,2026-05-18T08:43:10.344994,5.438442707061768,2.7233712673187256,1.7889446020126343,12.462310791015625,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
5358000,2678,2026-05-18T08:45:00.974362,5.60690975189209,2.036698579788208,2.5942211151123047,10.336684226989746,qmix,smacv2,protoss_5_vs_5,102,0.0
5360000,2679,2026-05-18T08:46:49.827291,5.69051456451416,1.3202365636825562,2.9145727157592773,8.282663345336914,qmix,smacv2,protoss_5_vs_5,102,0.0
5362000,2680,2026-05-18T08:48:35.539517,4.919095516204834,1.5198498964309692,1.859296441078186,8.773869514465332,qmix,smacv2,protoss_5_vs_5,102,0.0
5364000,2681,2026-05-18T08:50:21.456462,5.760992527008057,2.1905324459075928,3.314070463180542,14.402009963989258,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5366000,2682,2026-05-18T08:52:10.173437,5.894158363342285,1.9733506441116333,3.306532382965088,12.31155776977539,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5368000,2683,2026-05-18T08:53:58.447308,5.223806381225586,1.2640520334243774,2.8442208766937256,7.678391456604004,qmix,smacv2,protoss_5_vs_5,102,0.0
5370000,2684,2026-05-18T08:55:41.584810,5.523618221282959,1.1807491779327393,2.70979905128479,7.810301780700684,qmix,smacv2,protoss_5_vs_5,102,0.0
5372000,2685,2026-05-18T08:57:26.907141,5.781218528747559,2.0172507762908936,2.7123117446899414,10.559045791625977,qmix,smacv2,protoss_5_vs_5,102,0.0
5374000,2686,2026-05-18T08:59:15.476578,5.436306476593018,2.2146928310394287,2.3278894424438477,10.35175895690918,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5376000,2687,2026-05-18T09:01:01.015895,5.369912147521973,0.9445335268974304,3.646984815597534,7.123115539550781,qmix,smacv2,protoss_5_vs_5,102,0.0
5378000,2688,2026-05-18T09:02:48.932478,5.907537937164307,1.8483333587646484,3.4384422302246094,10.150753021240234,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5380000,2689,2026-05-18T09:04:33.686296,5.45559024810791,1.5442008972167969,3.3278892040252686,9.286432266235352,qmix,smacv2,protoss_5_vs_5,102,0.0
5382000,2690,2026-05-18T09:06:19.577773,5.056846618652344,1.3433244228363037,3.016331911087036,7.694723606109619,qmix,smacv2,protoss_5_vs_5,102,0.0
5384000,2691,2026-05-18T09:08:10.053012,4.852952480316162,1.5172301530838013,2.0904524326324463,7.135678291320801,qmix,smacv2,protoss_5_vs_5,102,0.0
5386000,2692,2026-05-18T09:10:00.366217,6.034987449645996,1.7829484939575195,3.275125503540039,11.437186241149902,qmix,smacv2,protoss_5_vs_5,102,0.0
5388000,2693,2026-05-18T09:11:48.324627,5.000250816345215,1.8795905113220215,2.3354270458221436,9.547738075256348,qmix,smacv2,protoss_5_vs_5,102,0.0
5390000,2694,2026-05-18T09:13:31.799859,5.501193523406982,1.5247589349746704,2.8442211151123047,8.110552787780762,qmix,smacv2,protoss_5_vs_5,102,0.0
5392000,2695,2026-05-18T09:15:19.451322,5.042462348937988,1.4179465770721436,3.1570353507995605,8.488693237304688,qmix,smacv2,protoss_5_vs_5,102,0.0
5394000,2696,2026-05-18T09:17:06.507494,5.533542156219482,2.124671697616577,3.025125503540039,12.817838668823242,qmix,smacv2,protoss_5_vs_5,102,0.0
5396000,2697,2026-05-18T09:18:54.076118,4.749937057495117,1.9961318969726562,2.1809046268463135,10.853014945983887,qmix,smacv2,protoss_5_vs_5,102,0.0
5398000,2698,2026-05-18T09:20:45.501195,5.174497604370117,1.6774933338165283,2.0929646492004395,8.755024909973145,qmix,smacv2,protoss_5_vs_5,102,0.0
5400000,2699,2026-05-18T09:22:32.050996,4.863127708435059,2.2516117095947266,1.366834044456482,11.025125503540039,qmix,smacv2,protoss_5_vs_5,102,0.0
5402000,2700,2026-05-18T09:24:17.729020,4.186997413635254,1.3102762699127197,1.9899498224258423,6.304020404815674,qmix,smacv2,protoss_5_vs_5,102,0.0
5404000,2701,2026-05-18T09:26:06.686870,4.791018009185791,1.4879376888275146,2.82412052154541,8.532663345336914,qmix,smacv2,protoss_5_vs_5,102,0.0
5406000,2702,2026-05-18T09:27:51.890063,4.231092929840088,1.5418599843978882,1.8982412815093994,8.533919334411621,qmix,smacv2,protoss_5_vs_5,102,0.0
5408000,2703,2026-05-18T09:29:37.072569,5.16482400894165,2.1643688678741455,2.5125627517700195,12.261306762695312,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5410000,2704,2026-05-18T09:31:20.728664,5.26771354675293,1.6248472929000854,3.0025126934051514,8.54648208618164,qmix,smacv2,protoss_5_vs_5,102,0.0
5412000,2705,2026-05-18T09:33:05.502855,4.17820405960083,1.9534980058670044,1.3567838668823242,9.109296798706055,qmix,smacv2,protoss_5_vs_5,102,0.0
5414000,2706,2026-05-18T09:34:54.602179,5.346858978271484,1.0460577011108398,3.788944721221924,7.928391456604004,qmix,smacv2,protoss_5_vs_5,102,0.0
5416000,2707,2026-05-18T09:36:40.926642,6.645163059234619,2.2135064601898193,3.7613062858581543,14.371858596801758,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5418000,2708,2026-05-18T09:38:29.306945,4.750439643859863,1.3655449151992798,1.95979905128479,7.326632499694824,qmix,smacv2,protoss_5_vs_5,102,0.0
5420000,2709,2026-05-18T09:40:17.417628,4.890641212463379,1.849988579750061,0.834170937538147,7.889447212219238,qmix,smacv2,protoss_5_vs_5,102,0.0
5422000,2710,2026-05-18T09:42:06.656954,4.783228397369385,1.4238762855529785,2.20979905128479,7.819094657897949,qmix,smacv2,protoss_5_vs_5,102,0.0
5424000,2711,2026-05-18T09:43:53.637554,5.252135753631592,1.6580332517623901,3.050251007080078,9.555276870727539,qmix,smacv2,protoss_5_vs_5,102,0.0
5426000,2712,2026-05-18T09:45:40.061627,5.218404769897461,1.3698160648345947,3.017587900161743,7.7801513671875,qmix,smacv2,protoss_5_vs_5,102,0.0
5428000,2713,2026-05-18T09:47:24.227276,4.947864055633545,1.5739002227783203,2.8844220638275146,9.375628471374512,qmix,smacv2,protoss_5_vs_5,102,0.0
5430000,2714,2026-05-18T09:49:14.022856,5.243153095245361,1.8338805437088013,2.9246232509613037,10.351758003234863,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
5432000,2715,2026-05-18T09:51:06.349875,5.205841541290283,2.307518720626831,2.9962310791015625,10.733667373657227,qmix,smacv2,protoss_5_vs_5,102,0.0
5434000,2716,2026-05-18T09:52:56.042990,5.037688255310059,1.5803648233413696,2.5125627517700195,7.636935234069824,qmix,smacv2,protoss_5_vs_5,102,0.0
5436000,2717,2026-05-18T09:54:44.802611,5.375,2.232989549636841,2.1256279945373535,9.557788848876953,qmix,smacv2,protoss_5_vs_5,102,0.0
5438000,2718,2026-05-18T09:56:30.865509,5.076381683349609,1.2954444885253906,3.396984815597534,7.959799766540527,qmix,smacv2,protoss_5_vs_5,102,0.0
5440000,2719,2026-05-18T09:58:20.016994,5.372236728668213,1.5028811693191528,2.7135679721832275,9.98492431640625,qmix,smacv2,protoss_5_vs_5,102,0.0
